5.30000
   1   0   0
  Station:  SPENCER HIWAY 46 BR IN                         CLIGEN VER. 5.30000 -r:    0 -I: 0
 14 12   24   0.3  5.49 0.96   1.01   2.0  -2.4 144.  6.8  135.  -1.3
 15 12   24   0.0  0.00 0.00   0.00   7.0  -5.0  62.  4.7  198.  -3.2
 16 12   24   0.0  0.00 0.00   0.00   6.3  -3.5 103.  3.5  312.  -5.6
 17 12   24   0.0  0.00 0.00   0.00   2.4  -6.5 109.  4.3  302.  -3.2
 18 12   24  16.6  4.37 0.54   4.71   5.9  -2.2 115.  4.8   53.  -2.3
 19 12   24   3.7  8.20 0.05   8.85   5.2  -3.7 123.  4.6    3.   0.0
 20 12   24   0.0  0.00 0.00   0.00   2.2  -6.4  98.  2.7  149.  -3.3
 21 12   24   0.8  3.96 0.06   1.01  -2.7 -14.7 103.  4.9  179. -12.5
 22 12   24   0.3  7.14 0.05   8.31   5.4  -3.2 125.  3.3  320.  -0.3
 23 12   24  11.9  5.89 0.05   5.01  11.4   1.6 106.  5.4  300.   3.3
 24 12   24   0.0  0.00 0.00   0.00   8.1  -5.3 127.  6.7  283.  -4.7
 25 12   24   0.0  0.00 0.00   0.00  12.5   1.4 106.  2.7  104.   2.7
 26 12   24   0.0  0.00 0.00   0.00   1.9  -3.4 167.  6.5  343.  -0.9
 27 12   24   0.0  0.00 0.00   0.00   2.3  -5.6  73.  1.1  171.  -1.8
 28 12   24  14.1  5.22 0.99   5.22  11.1   3.4 106.  3.6  185.   4.4
 29 12   24   1.3  2.41 0.03   1.01  15.2   5.6 102.  5.8  161.   7.3
 30 12   24   7.6  4.27 0.10   6.53  10.6   2.7 137.  5.8  358.   2.8
 31 12   24  11.5  2.67 0.07   1.34   4.3  -3.1 113.  1.3  130.  -1.1
  1  1   25   2.3  3.04 0.02   2.65   7.0  -5.6 133.  5.9   26.   0.2
  2  1   25   0.0  0.00 0.00   0.00  11.9   3.4 142.  5.0  252.   5.6
  3  1   25   0.0  0.00 0.00   0.00  17.5   6.5 154.  3.5   46.   9.7
  4  1   25   0.0  0.00 0.00   0.00  -6.4 -14.6 117.  4.3  290. -10.6
  5  1   25   0.0  0.00 0.00   0.00   9.6  -3.3 160.  8.6  183.   2.3
  6  1   25   0.0  0.00 0.00   0.00  20.4   4.3 114.  5.9  243.   8.3
  7  1   25   0.0  0.00 0.00   0.00  10.2  -7.6 174.  4.6  342.  -4.1
  8  1   25   0.3  3.65 0.07   2.40   8.0   2.1 119.  5.6  342.   4.8
  9  1   25   0.0  0.00 0.00   0.00   4.1  -2.1 144.  3.4   20.   0.8
 10  1   25   0.5  3.93 0.65   3.01  11.4   2.9 129.  4.0  304.   6.6
 11  1   25   0.3  3.06 0.03   1.01  -7.6 -19.9 117.  2.6   34. -15.6
 12  1   25   3.9  3.65 0.05   6.64   7.0  -3.3 125.  7.1  154.  -5.4
 13  1   25   0.0  0.00 0.00   0.00  10.5  -4.3 158.  5.3  326.  -2.9
 14  1   25   0.0  0.00 0.00   0.00   2.4  -7.4 147.  1.1  233.  -5.0
 15  1   25   0.0  0.00 0.00   0.00  -1.4  -9.8 146.  6.6  183.  -9.9
 16  1   25   0.0  0.00 0.00   0.00  -3.3 -13.9  69.  2.7  351. -13.2
 17  1   25   8.6  2.06 0.05   1.01  -1.4  -6.4  94.  1.9   35.  -4.1
 18  1   25   3.0  3.94 0.08   5.32  12.7   3.4  99.  2.7  235.   6.7
 19  1   25   1.7  3.71 0.06   1.01   0.6  -6.9 161.  8.7  279.  -3.3
 20  1   25   0.4  5.06 0.03  11.48   5.2  -3.6 146.  5.9  294.  -1.0
 21  1   25   0.0  0.00 0.00   0.00   1.0  -8.0 112.  6.3    5.  -3.6
 22  1   25   0.0  0.00 0.00   0.00 -11.3 -16.5 103.  4.5  118. -13.9
 23  1   25   0.3  2.64 0.03   1.01  -5.6 -12.5  85.  4.1  336.  -9.4
 24  1   25   0.0  0.00 0.00   0.00   2.2  -8.4 159.  7.8  225.  -3.7
 25  1   25   0.0  0.00 0.00   0.00   7.3  -4.6 110.  4.2  356.  -1.2
 26  1   25   0.0  0.00 0.00   0.00  -0.6 -10.7 134.  6.0  284.  -5.7
 27  1   25   0.3  4.42 0.02   3.65   5.0  -4.8 132.  3.3  157.  -2.3
 28  1   25   0.0  0.00 0.00   0.00   7.4  -5.1 125.  4.7   92.   0.8
 29  1   25   4.6  2.80 0.02   1.01   3.4  -7.2 111.  5.5   65.  -4.0
 30  1   25   0.0  0.00 0.00   0.00   6.0  -2.5  94.  4.1  113.  -0.9
 31  1   25  31.5  5.96 0.03   1.01   5.6  -6.4  88.  1.6  323.  -0.6
  1  2   25   0.0  0.00 0.00   0.00  16.2   6.1 260.  5.8  158.   8.6
  2  2   25   0.0  0.00 0.00   0.00  14.1   4.3 191.  2.6   78.   6.9
  3  2   25   0.0  0.00 0.00   0.00   8.9  -2.7 218.  3.2  254.  -5.7
  4  2   25   0.0  0.00 0.00   0.00   2.7  -4.2 120.  6.2  135.  -1.6
  5  2   25   0.0  0.00 0.00   0.00  -1.5 -12.2 246.  5.2  262. -11.7
  6  2   25   0.0  0.00 0.00   0.00  10.8  -5.6 205.  5.5  155.  -2.0
  7  2   25   0.0  0.00 0.00   0.00   0.9  -9.9 198.  9.8  317. -11.9
  8  2   25   2.2  5.18 0.01   1.01  -5.9 -13.7 198.  5.3  330. -14.1
  9  2   25   0.3  3.09 0.03   2.60   8.0  -6.5 241.  3.1  217.  -3.1
 10  2   25   0.3  5.24 0.20   1.01   7.1  -8.8 232.  5.1   20.  -6.7
 11  2   25   0.8  5.43 0.04   1.01  -2.1 -13.5 189.  4.7  101. -10.2
 12  2   25   2.5  4.88 0.04   1.01   3.8  -9.9 252.  4.1  259.  -9.0
 13  2   25   0.0  0.00 0.00   0.00   2.1  -9.9 109.  7.2  357.  -6.3
 14  2   25   0.0  0.00 0.00   0.00   7.1   3.1 159.  9.8  296.   4.7
 15  2   25   0.0  0.00 0.00   0.00   6.8  -4.6 145.  8.1  251.  -2.3
 16  2   25   0.0  0.00 0.00   0.00   5.6  -4.1 235.  6.6  277.   0.6
 17  2   25   0.0  0.00 0.00   0.00   7.9  -6.4 234.  4.3  153.  -2.4
 18  2   25  23.7  3.01 0.89   2.94  15.7   3.6 234.  1.8  190.   3.1
 19  2   25   0.3  5.23 0.77   9.39  11.2  -6.7 214.  4.4  230.  -3.0
 20  2   25   0.0  0.00 0.00   0.00   6.6  -2.8 218.  3.3  110.   1.7
 21  2   25   0.0  0.00 0.00   0.00   0.8  -6.9 212.  6.9  336.  -5.7
 22  2   25   0.0  0.00 0.00   0.00   8.7  -0.9 216.  4.6  148.  -0.6
 23  2   25   0.0  0.00 0.00   0.00   2.6  -8.1 144.  7.0  218.  -9.3
 24  2   25   0.0  0.00 0.00   0.00   2.4 -11.2 205.  4.4  125.  -7.7
 25  2   25   0.0  0.00 0.00   0.00   7.4 -10.0 243.  3.7  184.  -8.9
 26  2   25   0.0  0.00 0.00   0.00   9.3  -2.1 244.  5.5   97.   1.2
 27  2   25   0.0  0.00 0.00   0.00   2.4  -8.9 236.  5.0   40.  -8.1
 28  2   25   0.0  0.00 0.00   0.00   6.1  -4.5  89.  1.5  239.  -5.4
  1  3   25  14.3  2.53 0.78   2.62   8.7  -0.5 376.  9.1  275.   1.6
  2  3   25   6.0  2.60 0.04   6.31  15.6  -0.4 314. 13.4  221.   2.4
  3  3   25   0.0  0.00 0.00   0.00  12.0   1.0 292.  2.2  308.   6.3
  4  3   25   0.0  0.00 0.00   0.00  11.1   1.9 305.  8.9  313.   6.3
  5  3   25   0.0  0.00 0.00   0.00   0.1 -16.3 320.  5.3  206. -16.1
  6  3   25   0.3  4.33 0.20   1.01   5.2  -7.5 420.  5.7  127.  -3.6
  7  3   25  17.1  3.79 0.08   1.01   5.2  -6.4 168.  2.1  317.  -4.7
  8  3   25   0.0  0.00 0.00   0.00  13.6  -0.8 243.  6.0  243.  -4.5
  9  3   25   0.0  0.00 0.00   0.00  -3.0  -7.7 339. 11.0  295.  -5.5
 10  3   25   0.0  0.00 0.00   0.00   6.9  -1.6 232. 11.4  354.  -0.3
 11  3   25   4.8  3.53 0.00   4.67   7.7  -2.3 217. 13.6  281.  -1.1
 12  3   25   0.0  0.00 0.00   0.00   4.9  -5.2 259.  4.8  169.  -2.2
 13  3   25   0.3  5.36 0.12  10.01  16.9   1.4 226.  3.6  280.   3.5
 14  3   25  22.5  1.23 0.26   1.01   1.5  -9.6 276.  2.7  243.  -8.4
 15  3   25   0.3  3.64 0.14   1.83  12.8   2.0 217.  2.5   28.   4.2
 16  3   25   0.0  0.00 0.00   0.00   2.5  -9.1 244.  8.7  261.  -8.2
 17  3   25   0.0  0.00 0.00   0.00  11.2   4.9 260.  9.6  141.   7.8
 18  3   25   1.6  3.08 0.02   3.64  14.4   1.4 220.  4.1  294.   1.9
 19  3   25   0.0  0.00 0.00   0.00  13.5  -1.0 397.  2.4  266.   2.6
 20  3   25   0.0  0.00 0.00   0.00  16.8  -0.4 465.  7.2  352.   0.0
 21  3   25   0.0  0.00 0.00   0.00  16.7  -3.4 319.  5.1  232.   1.7
 22  3   25   0.0  0.00 0.00   0.00   5.3  -7.1 266.  3.6  251.  -1.1
 23  3   25   9.1  4.94 0.08   1.01   4.7  -8.1 337.  6.8  165. -12.7
 24  3   25   3.5  1.78 0.05   1.01   5.7  -6.7 172.  4.1  184.  -7.9
 25  3   25   0.0  0.00 0.00   0.00  11.9   2.3 326.  6.9   36.  -0.3
 26  3   25   0.0  0.00 0.00   0.00  -2.1 -10.1 268. 10.0  128. -10.9
 27  3   25   0.4  4.76 0.00   6.94  20.6   4.3 321.  6.1  305.   5.8
 28  3   25   0.3  2.38 0.08   3.71  22.5   2.7 442.  8.2  144.  -0.7
 29  3   25   0.0  0.00 0.00   0.00   7.4  -5.3 423. 11.7  177.  -3.0
 30  3   25  10.3  5.97 0.07  14.49   9.6  -0.1 289.  5.0  206.  -0.3
 31  3   25  10.3  6.28 0.08   2.55  10.2  -2.7 366.  1.8   51.   1.7
  1  4   25  21.1  1.43 0.04   1.53  18.0   6.0 399.  4.2  333.  11.7
  2  4   25   2.3  1.24 0.01   1.32  17.5   8.0 422.  3.9  158.  12.4
  3  4   25   0.0  0.00 0.00   0.00  35.9  21.0 374.  4.3  302.  17.2
  4  4   25   0.0  0.00 0.00   0.00  22.6   4.5 396.  3.4  201.   7.0
  5  4   25   0.0  0.00 0.00   0.00  23.7   7.2 532.  6.8  204.   4.7
  6  4   25   0.6  2.80 0.01   2.16  31.9  17.0 268.  4.1  159.  20.5
  7  4   25  10.4  2.62 0.08   3.35  16.8   3.8 362.  5.0  137.   5.0
  8  4   25  26.0  2.51 0.95   2.46  23.8  12.5 253.  1.9  150.  12.1
  9  4   25  29.5  3.70 0.06   4.42  17.5   4.7 474.  6.2   78.   3.5
 10  4   25   2.8  4.16 0.30   5.90   6.8  -5.0 405.  4.2  296.  -2.3
 11  4   25   0.0  0.00 0.00   0.00  14.6   3.2 483.  7.2   53.   5.6
 12  4   25   0.0  0.00 0.00   0.00  18.6   7.3 513.  1.7  158.   8.8
 13  4   25   0.0  0.00 0.00   0.00  23.9  12.7 271.  7.9  334.  15.5
 14  4   25  19.2  3.45 0.00   4.84  13.2  -4.5 507.  4.6   21.  -6.2
 15  4   25   0.3  6.13 0.57  17.32  14.9   1.4 406.  8.3  335.   2.1
 16  4   25   0.0  0.00 0.00   0.00  10.2  -0.6 537.  4.4  328.  -0.8
 17  4   25   0.0  0.00 0.00   0.00  11.5  -1.8 407.  2.4   10.   0.1
 18  4   25   0.0  0.00 0.00   0.00  18.7   1.4 375.  3.3  313.   2.8
 19  4   25   0.0  0.00 0.00   0.00  13.6   0.7 320.  6.4  299.   1.5
 20  4   25   9.0  1.28 0.01   4.31  19.4   3.7 480.  6.3    7.   1.4
 21  4   25  31.8  2.30 0.08   1.75  23.7   3.6 583.  4.5  221.   6.7
 22  4   25   0.0  0.00 0.00   0.00  16.9   3.5 366.  5.6  130.   3.7
 23  4   25   0.0  0.00 0.00   0.00  20.3   5.4 443.  4.3  120.   4.0
 24  4   25   0.0  0.00 0.00   0.00  17.8   4.9 422.  9.5  306.   3.8
 25  4   25   0.3  5.20 0.00   8.13  23.6  11.8 334.  3.5  215.  15.2
 26  4   25   0.0  0.00 0.00   0.00  15.1   0.7 314.  7.8  275.  -2.9
 27  4   25   0.0  0.00 0.00   0.00  20.0   3.6 480.  7.8   72.   3.7
 28  4   25   0.0  0.00 0.00   0.00  22.7   3.4 359.  8.2   85.   6.6
 29  4   25   0.0  0.00 0.00   0.00  28.1   9.0 422.  4.8  196.  14.7
 30  4   25   0.0  0.00 0.00   0.00   8.7  -3.8 360.  6.8   98.  -4.4
  1  5   25   0.0  0.00 0.00   0.00  28.3  14.6 305. 11.1  211.  15.8
  2  5   25   0.0  0.00 0.00   0.00  24.2   9.6 604.  1.2  168.  10.4
  3  5   25   0.0  0.00 0.00   0.00  27.0  13.4 733.  6.1   77.  13.9
  4  5   25   0.0  0.00 0.00   0.00  22.3   9.1 193.  1.2  108.   9.5
  5  5   25  29.3  0.66 0.31   1.88  22.9  10.4 346.  7.8  232.  10.8
  6  5   25  38.9  2.11 0.07   2.65  29.1  16.2 421.  4.3  184.  16.5
  7  5   25  11.9  1.97 0.53   8.60  24.7  10.5 517.  3.8  287.  10.6
  8  5   25   0.0  0.00 0.00   0.00  27.2  13.4 608.  1.4  131.  13.2
  9  5   25   0.0  0.00 0.00   0.00  20.6   5.0 658.  6.7  210.   6.5
 10  5   25   0.0  0.00 0.00   0.00  18.9   4.8 379.  2.4  180.   7.3
 11  5   25   0.0  0.00 0.00   0.00  27.7  13.5 604.  3.6  193.  13.8
 12  5   25   9.0  3.06 0.06  11.88  19.4   5.9 458.  4.2  264.   6.4
 13  5   25  10.7  3.03 0.02   2.77  21.4   7.2 621.  3.7  255.   6.2
 14  5   25   0.0  0.00 0.00   0.00  26.2  10.2 650.  2.5  183.  10.4
 15  5   25   0.0  0.00 0.00   0.00  25.5   9.0 524.  1.8   60.   9.8
 16  5   25   0.0  0.00 0.00   0.00  20.5   6.3 682.  8.2  211.   6.5
 17  5   25   0.0  0.00 0.00   0.00  28.7  16.4 485.  8.9  304.  16.0
 18  5   25   0.0  0.00 0.00   0.00  23.3   9.8 368.  5.5  232.  10.9
 19  5   25   0.0  0.00 0.00   0.00  16.0   2.4 433.  3.2  136.   0.8
 20  5   25   0.0  0.00 0.00   0.00  20.6   6.7 535.  3.5  328.   6.9
 21  5   25   0.0  0.00 0.00   0.00  27.4  13.4 704.  3.0  102.  12.9
 22  5   25   0.0  0.00 0.00   0.00  27.3  11.8 492.  3.5  144.  12.0
 23  5   25   0.0  0.00 0.00   0.00  21.4   8.9 345.  1.9  246.  10.6
 24  5   25   0.0  0.00 0.00   0.00  22.2   6.8 582.  0.0    0.   7.1
 25  5   25   0.0  0.00 0.00   0.00  27.5  15.5 479.  5.8  114.  16.6
 26  5   25   5.2  1.56 0.08  13.97  24.0  11.5 508.  4.8  318.  13.4
 27  5   25   0.0  0.00 0.00   0.00  14.4  -0.8 341.  4.2  217.  -1.9
 28  5   25   0.0  0.00 0.00   0.00  29.0  15.4 583.  5.9  229.  15.0
 29  5   25   0.0  0.00 0.00   0.00  23.3   8.7 492.  2.7  152.   8.9
 30  5   25   0.0  0.00 0.00   0.00  18.1   3.8 405.  3.4  108.   4.9
 31  5   25   0.0  0.00 0.00   0.00  22.2   6.3 371.  4.0   19.   5.8
  1  6   25   0.0  0.00 0.00   0.00  22.8   8.4 613.  5.2  322.   9.6
  2  6   25   0.0  0.00 0.00   0.00  25.3  11.6 460.  5.6  208.  12.3
  3  6   25   0.0  0.00 0.00   0.00  29.3  15.5 439.  5.0  182.  17.7
  4  6   25   7.6  0.94 0.04   1.65  26.4  12.9 417.  3.2  169.  14.0
  5  6   25   2.3  0.53 0.04   1.41  29.8  15.7 459.  4.5   37.  17.6
  6  6   25   0.0  0.00 0.00   0.00  32.3  19.1 647.  3.4  345.  19.8
  7  6   25   0.0  0.00 0.00   0.00  29.4  16.1 422.  7.4  208.  17.6
  8  6   25   0.0  0.00 0.00   0.00  21.2   8.5 444.  2.6   37.   8.6
  9  6   25   0.0  0.00 0.00   0.00  24.8  12.1 589.  4.7   88.  11.4
 10  6   25   0.0  0.00 0.00   0.00  29.8  15.4 380.  3.4   64.  18.2
 11  6   25   0.0  0.00 0.00   0.00  29.4  17.1 664.  2.1   53.  17.3
 12  6   25   0.0  0.00 0.00   0.00  35.5  22.8 549.  2.7  157.  21.7
 13  6   25   0.0  0.00 0.00   0.00  18.9   5.8 665.  6.1  306.   6.0
 14  6   25   0.0  0.00 0.00   0.00  26.3  12.2 285.  3.5  308.  13.2
 15  6   25   8.6  1.66 0.03   7.73  34.0  20.0 424.  5.9  156.  21.1
 16  6   25   0.0  0.00 0.00   0.00  19.1   5.8 712.  3.3  132.   7.8
 17  6   25  10.7  2.53 0.96  20.49  26.9  14.7 526.  3.9  165.  14.3
 18  6   25   0.0  0.00 0.00   0.00  23.5   8.6 495.  2.4  249.  11.6
 19  6   25   0.0  0.00 0.00   0.00  31.7  18.4 714.  0.0    0.  21.0
 20  6   25   0.0  0.00 0.00   0.00  30.1  15.6 737.  2.2  322.  17.8
 21  6   25  13.4  2.44 0.08   7.99  38.7  25.0 351.  2.4  216.  27.5
 22  6   25  50.9  0.99 0.21   1.64  36.8  21.5 533.  6.0  229.  25.5
 23  6   25   9.6  1.04 0.01   1.46  29.8  18.4 442.  3.1  160.  17.0
 24  6   25  12.7  1.60 0.86   2.19  23.5   9.6 680.  4.4  352.  10.5
 25  6   25   0.0  0.00 0.00   0.00  29.3  15.2 477.  2.1  193.  16.0
 26  6   25   0.0  0.00 0.00   0.00  30.8  16.7 598.  1.8   65.  19.1
 27  6   25   0.0  0.00 0.00   0.00  27.0  14.7 461.  2.8   51.  14.3
 28  6   25   0.0  0.00 0.00   0.00  26.3  12.9 569.  4.8  144.  14.4
 29  6   25   0.0  0.00 0.00   0.00  34.4  22.4 308.  3.8  220.  21.7
 30  6   25   9.2  3.29 0.12   6.03  35.0  21.6 589.  0.0    0.  23.3
  1  7   25   8.2  1.36 0.08   5.94  35.9  23.4 345.  4.5  313.  23.8
  2  7   25  10.8  0.37 0.10   1.29  31.4  18.9 407.  4.1  183.  19.2
  3  7   25  13.4  1.87 0.07   6.25  33.1  20.5 582.  3.0   22.  21.0
  4  7   25  12.6  1.39 0.01   4.99  27.3  14.2 303.  4.9  274.  15.0
  5  7   25   3.4  0.71 0.03   2.30  28.0  13.4 389.  2.7   51.  15.6
  6  7   25   0.0  0.00 0.00   0.00  35.0  21.8 610.  2.0  186.  22.4
  7  7   25   0.0  0.00 0.00   0.00  30.3  16.8 298.  2.5  218.  18.7
  8  7   25   0.0  0.00 0.00   0.00  32.2  18.9 642.  1.9   39.  18.8
  9  7   25   0.0  0.00 0.00   0.00  28.9  14.4 650.  2.1  292.  17.4
 10  7   25   0.0  0.00 0.00   0.00  26.9  14.1 479.  3.5  333.  14.9
 11  7   25   0.0  0.00 0.00   0.00  31.3  17.3 438.  1.4  255.  19.5
 12  7   25  12.0  0.48 0.03   5.21  29.5  17.4 459.  2.4  155.  17.4
 13  7   25   0.0  0.00 0.00   0.00  31.5  17.5 434.  3.6  137.  19.6
 14  7   25   0.0  0.00 0.00   0.00  32.2  18.8 453.  2.3  149.  20.9
 15  7   25   0.0  0.00 0.00   0.00  29.5  16.7 689.  1.3   46.  16.2
 16  7   25   0.0  0.00 0.00   0.00  34.8  21.0 562.  3.8  144.  21.9
 17  7   25   4.0  1.49 0.08   4.93  29.3  16.0 747.  3.8  277.  16.9
 18  7   25   0.0  0.00 0.00   0.00  28.6  15.1 690.  2.9  205.  16.9
 19  7   25   0.0  0.00 0.00   0.00  30.6  16.9 543.  1.6   28.  17.2
 20  7   25   0.0  0.00 0.00   0.00  26.0  12.8 718.  4.2   41.  14.2
 21  7   25   0.0  0.00 0.00   0.00  30.7  16.0 541.  4.1  311.  18.4
 22  7   25  11.2  0.54 0.08   2.18  34.4  18.7 370.  2.7    3.  22.7
 23  7   25   0.0  0.00 0.00   0.00  31.3  16.0 668.  1.2   66.  19.0
 24  7   25   0.0  0.00 0.00   0.00  36.4  23.3 424.  6.0  312.  24.9
 25  7   25   4.9  1.94 0.02   3.82  29.5  17.2 569.  7.4  177.  17.4
 26  7   25   0.0  0.00 0.00   0.00  33.1  20.6 561.  0.0    0.  20.5
 27  7   25  15.9  1.50 0.08   5.86  28.7  15.6 544.  2.7   84.  15.9
 28  7   25   0.0  0.00 0.00   0.00  33.7  21.2 441.  2.7  291.  21.9
 29  7   25   0.0  0.00 0.00   0.00  29.0  16.2 683.  2.0  356.  16.8
 30  7   25   0.0  0.00 0.00   0.00  26.7  14.8 505.  3.5  137.  14.8
 31  7   25   0.0  0.00 0.00   0.00  27.4  13.1 610.  0.0    0.  15.3
  1  8   25   0.0  0.00 0.00   0.00  33.6  18.1 471.  3.7  207.  23.2
  2  8   25   0.0  0.00 0.00   0.00  36.3  22.3 574.  2.3   13.  26.1
  3  8   25  39.8  0.76 0.04   1.01  36.8  23.9 568.  5.3  220.  24.4
  4  8   25   0.3  1.27 0.07   2.13  23.9  11.5 464.  3.2   76.  11.3
  5  8   25   0.0  0.00 0.00   0.00  33.4  19.5 302.  3.0  172.  21.7
  6  8   25   0.0  0.00 0.00   0.00  29.5  16.6 454.  3.7  183.  16.3
  7  8   25   3.3  3.76 0.07  17.18  26.5  14.4 429.  5.7  199.  15.2
  8  8   25   0.3  2.04 0.08   3.07  30.9  17.4 350.  3.1  184.  20.8
  9  8   25   7.6  1.41 0.16   2.42  29.7  16.1 389.  2.2  269.  17.8
 10  8   25  27.4  1.27 0.01   1.01  27.5  13.5 575.  1.5  186.  15.4
 11  8   25   0.3  0.67 0.58   3.12  24.9  10.8 536.  4.2   57.  12.3
 12  8   25   0.5  1.87 0.27   4.39  25.7  14.1 432.  0.9   52.  12.6
 13  8   25   0.0  0.00 0.00   0.00  31.1  17.1 526.  4.2   18.  20.3
 14  8   25   0.0  0.00 0.00   0.00  35.6  20.8 543.  2.9  161.  21.5
 15  8   25   0.0  0.00 0.00   0.00  29.4  15.6 335.  3.9  353.  16.5
 16  8   25   0.0  0.00 0.00   0.00  31.5  17.4 515.  2.4  177.  19.8
 17  8   25   0.0  0.00 0.00   0.00  29.9  16.3 560.  3.2   46.  17.6
 18  8   25   0.0  0.00 0.00   0.00  35.2  22.6 443.  2.7   67.  22.8
 19  8   25  18.4  2.70 0.63   2.34  30.1  15.3 345.  2.2  221.  17.5
 20  8   25   5.9  1.18 0.03   3.22  28.7  15.7 379.  1.7  217.  15.9
 21  8   25   0.0  0.00 0.00   0.00  31.4  18.7 582.  4.0  284.  20.4
 22  8   25   0.3  1.26 0.07   3.19  30.3  17.8 532.  5.5  305.  16.9
 23  8   25   5.4  1.39 0.01   6.68  29.3  14.7 440.  2.7  216.  16.6
 24  8   25   0.0  0.00 0.00   0.00  35.0  21.2 414.  2.3   82.  22.8
 25  8   25   0.0  0.00 0.00   0.00  28.9  14.5 584.  6.0  231.  16.4
 26  8   25   0.0  0.00 0.00   0.00  30.6  17.5 528.  4.1  195.  19.7
 27  8   25   0.0  0.00 0.00   0.00  27.7  13.1 508.  2.8   31.  15.8
 28  8   25   0.0  0.00 0.00   0.00  32.7  19.4 606.  2.5  120.  21.3
 29  8   25  32.6  0.57 0.19   2.62  33.1  18.9 541.  4.4  291.  21.7
 30  8   25  52.5  9.58 0.06  13.21  33.0  19.0 415.  3.0  188.  21.1
 31  8   25   1.6  2.53 0.00   9.43  28.0  16.6 429.  3.5  350.  16.3
  1  9   25   0.0  0.00 0.00   0.00  29.1  13.6 436.  3.9  209.  17.8
  2  9   25   0.0  0.00 0.00   0.00  25.8  14.0 226.  2.2  310.   9.4
  3  9   25   0.0  0.00 0.00   0.00  25.3  12.5 364.  3.5  114.  12.4
  4  9   25   0.0  0.00 0.00   0.00  24.0   9.2 553.  2.6   15.   8.8
  5  9   25   0.0  0.00 0.00   0.00  21.8   6.7 252.  7.5  220.   8.7
  6  9   25   0.0  0.00 0.00   0.00  19.7   6.3 516.  0.8  145.   6.9
  7  9   25   0.0  0.00 0.00   0.00  20.8   7.1 351.  5.7   69.   9.9
  8  9   25   0.7  3.33 0.03   7.85  25.9  11.1 496.  0.7  226.  15.3
  9  9   25   0.0  0.00 0.00   0.00  18.6   3.2 443.  4.4   61.   5.3
 10  9   25   0.0  0.00 0.00   0.00  20.5   3.2 402.  2.8  323.   7.2
 11  9   25   0.0  0.00 0.00   0.00  26.7  11.9 447.  5.0  168.  15.2
 12  9   25   0.0  0.00 0.00   0.00  29.6  16.4 530.  0.9  288.  17.0
 13  9   25   0.0  0.00 0.00   0.00  29.8  12.7 418.  6.2  193.  14.5
 14  9   25   0.0  0.00 0.00   0.00  32.8  18.3 356.  4.6   42.  18.3
 15  9   25   0.0  0.00 0.00   0.00  27.4  12.9 496.  2.6  189.  14.0
 16  9   25   0.0  0.00 0.00   0.00  24.4  13.0 386.  5.0    2.  10.2
 17  9   25   8.4  1.32 0.02   1.71  30.2  16.0 267.  3.2    0.  17.9
 18  9   25   0.0  0.00 0.00   0.00  18.3   4.5 286.  6.3  293.   5.6
 19  9   25   0.0  0.00 0.00   0.00  26.1  13.1 362.  0.8  217.  12.4
 20  9   25   0.0  0.00 0.00   0.00  29.0  14.4 427.  5.2  188.  15.4
 21  9   25   0.0  0.00 0.00   0.00  35.6  22.5 272.  2.8  127.  21.2
 22  9   25   0.0  0.00 0.00   0.00  25.8  11.9 392.  3.9  300.  11.2
 23  9   25   0.0  0.00 0.00   0.00  24.3  11.8 448.  0.0    0.  12.7
 24  9   25  35.2  0.89 0.03   2.46  24.1  12.3 344.  4.9  139.  13.6
 25  9   25   5.3  4.43 0.27   4.51  30.4  17.1 363.  2.6  125.  16.7
 26  9   25  11.6  3.09 0.08   7.37  39.7  26.6 434.  1.4  180.  25.5
 27  9   25   0.0  0.00 0.00   0.00  30.1  17.3 249.  2.9   65.  18.3
 28  9   25   0.0  0.00 0.00   0.00  25.1   8.6 319.  4.1  157.  12.8
 29  9   25   0.0  0.00 0.00   0.00  23.5   8.3 327.  3.2  230.   9.3
 30  9   25   0.0  0.00 0.00   0.00  28.5   9.5 412.  5.0  112.  16.7
  1 10   25   1.7  1.24 0.07   1.83  31.8  18.9 303.  3.8  135.  21.3
  2 10   25  15.9  0.84 0.38   1.31   9.9  -7.2 259.  2.8  113.  -3.5
  3 10   25   0.0  0.00 0.00   0.00  15.8   0.2 387.  7.8  206.   2.8
  4 10   25   0.0  0.00 0.00   0.00  13.1  -1.7 314.  2.9   45.   2.3
  5 10   25   0.0  0.00 0.00   0.00  28.6  12.0 215.  2.8  162.  15.2
  6 10   25   0.0  0.00 0.00   0.00   7.4  -7.3 319.  5.4   66.  -5.3
  7 10   25   0.0  0.00 0.00   0.00  14.3   1.0 199.  2.9  126.   4.7
  8 10   25  12.2  3.52 0.03   5.28  19.6   3.0 225.  3.0   21.   6.2
  9 10   25   4.2  3.28 0.44  18.96  22.3   8.2 315.  7.1  265.  10.4
 10 10   25   0.0  0.00 0.00   0.00  25.4  12.0 331.  0.3  259.  14.4
 11 10   25   0.3  7.22 0.01   7.68  30.0  14.6 263.  3.4  216.  18.1
 12 10   25   0.0  0.00 0.00   0.00  19.9   3.7 318.  2.0    9.   4.5
 13 10   25   7.4  1.37 0.16   4.25  14.7  -3.9 356.  2.7  204.  -1.5
 14 10   25   0.0  0.00 0.00   0.00  24.5   5.0 309.  5.5    3.   6.4
